row_id,group_id,y
23822,22516,0
23824,22518,0
23827,22498,0
23832,22525,0
23836,22528,0
23843,22535,0
23845,22537,0
23847,22539,0
23851,22543,0
23857,22549,0
23858,22550,0
23860,22551,0
23861,22552,0
23863,22549,0
23864,22553,0
23866,22555,0
23869,22558,0
23874,22563,0
23876,22565,0
23877,22566,0
23879,22568,0
23882,22571,0
23883,22571,0
23885,22573,0
23890,22578,0
23891,22518,0
23895,22582,0
23901,22588,0
23902,22589,0
23903,22590,0
23905,22592,0
23906,22593,0
23907,22594,0
23909,22596,0
23910,22597,0
23912,22599,0
23913,22552,0
23924,22610,0
23928,22614,0
23929,22615,0
23933,22618,0
23936,22621,0
23941,22626,0
23943,22628,0
23944,22629,0
23946,22631,0
23947,22632,0
23951,22636,0
23952,22637,0
23955,22640,0
23958,22643,0
23960,22515,0
23962,22646,0
23966,22650,0
23968,22652,0
23969,22653,0
23976,22658,0
23977,22552,0
23978,22659,0
23980,22661,0
23986,22667,0
23992,22673,0
23998,22679,1
23999,22680,1
24000,22681,1
24001,22682,1
24004,22685,0
24005,22686,1
24018,22699,0
24019,22700,1
24021,22702,0
24026,22707,0
24028,22709,1
24034,22715,0
24038,22719,1
24041,22722,0
24042,22723,1
24044,22725,1
24046,22727,1
24049,22730,1
24051,22732,1
24053,22734,1
24058,22739,1
24060,22741,0
24062,22743,1
24065,22746,0
24068,22749,1
24070,22751,0
24072,22753,1
24078,22759,1
24079,22760,1
24080,22761,1
24081,22762,0
24084,22765,0
24087,22768,1
24089,22770,0
24095,22776,0
24105,22786,0
24108,22789,0
24110,22791,0
24111,22792,0
24113,22794,0
24115,22796,1
24125,22806,0
24131,22812,0
24132,22813,0
24133,22814,0
24153,22832,0
24156,22835,0
24158,22837,0
24160,22839,0
24162,22841,0
24163,22842,0
24166,22845,0
24167,22846,0
24168,22847,0
24169,22848,0
24177,22856,0
24181,22860,0
24187,22865,0
24188,22866,0
24190,22868,0
24198,22876,0
24199,22877,0
24202,22860,0
24203,22880,0
24207,22884,0
24210,22887,0
24212,22888,0
24215,22890,0
24221,22896,0
24225,22896,0
24226,22900,0
24227,22901,0
24228,22900,0
24232,22905,0
24235,22908,0
24239,22912,0
24240,22913,0
24241,22914,0
24242,22915,0
24245,22918,0
24250,22922,0
24251,22923,0
24255,22926,0
24257,22928,0
24260,22931,0
24264,22935,0
24267,22938,0
24270,22941,0
24273,22944,0
24277,22948,0
24278,22941,0
24285,22954,0
24299,22968,0
24310,22978,0
24311,22979,0
24312,22980,0
24318,22985,0
24319,22986,0
24323,22990,0
24329,22996,0
24331,22998,0
24336,23003,0
24343,23010,0
24351,23018,0
24352,23019,0
24353,23020,0
24355,23022,0
24364,23030,0
24367,23032,0
24372,23037,0
24376,23041,0
24377,23042,0
24382,23047,0
24385,23050,0
24392,23057,0
24393,23058,0
24402,23066,1
24405,23068,0
24407,23070,0
24408,23071,0
24410,23073,0
24413,23076,0
24422,23085,0
24429,23092,0
24431,23094,0
24434,23096,0
24435,23097,0
24438,23100,0
24451,23111,0
24454,23114,0
24456,23114,0
24460,23119,0
24464,23123,0
24465,23124,0
24466,23125,0
24468,23124,0
24473,23131,1
24478,23136,0
24479,23137,0
24484,23142,0
24487,23145,0
24488,23146,1
24494,23152,0
24501,23159,0
24502,23160,1
24507,23164,0
24508,23165,0
24512,23169,0
24513,23170,0
24524,23181,0
24530,23187,0
24541,23197,0
24542,23198,0
24551,23206,0
24553,23208,0
24557,23212,0
24561,23216,0
24562,23217,0
24564,23219,0
24565,23220,0
24566,23221,0
24569,23224,0
24575,23230,0
24577,23232,0
24579,23234,0
24592,23246,0
24594,23248,0
24596,23250,0
24597,23251,0
24601,23255,0
24602,23256,0
24613,23267,1
24618,23272,0
24620,23274,0
24621,23275,0
24622,23276,0
24630,23284,0
24638,23292,0
24646,23300,0
24658,23312,0
24659,23313,0
24660,23314,0
24663,23159,0
24665,23318,0
24666,23319,0
24668,23321,0
24669,23322,0
24670,23323,0
24671,23324,0
24674,23327,0
24678,23330,0
24679,23331,0
24681,23333,0
24685,23337,0
24689,23341,0
24694,23345,1
24697,23347,0
24698,23348,0
24699,23349,0
24701,23351,0
24706,23356,0
24707,23357,0
24710,23360,0
24714,23364,0
24715,23365,0
24722,23372,0
24727,23377,0
24728,22845,0
24730,23379,0
24739,23388,0
24747,23395,0
24750,23398,0
24753,23401,0
24754,23402,0
24757,23405,0
24761,23409,0
24763,23411,0
24764,23412,0
24777,23424,0
24781,23428,0
24787,23434,0
24790,23437,0
24791,23437,0
24793,23439,0
24794,23440,0
24796,23442,0
24804,23450,0
24809,23455,0
24819,23465,0
24820,23466,0
24821,23467,0
24824,23470,0
24829,23475,0
24830,23476,0
24833,23470,0
24834,23479,0
24837,23482,0
24839,23484,0
24842,23487,0
24845,23490,0
24847,23492,0
24848,23493,0
24849,23494,0
24859,23503,0
24863,23505,0
24864,23506,0
24877,23519,0
24887,23529,0
24888,23530,1
24890,23532,0
24893,23535,0
24894,23519,0
24895,23536,0
24896,23537,0
24901,23541,0
24902,23542,1
24904,23544,0
24905,23545,0
24906,23546,0
24911,23551,0
24912,23552,0
24930,23567,1
24934,23571,0
24936,23440,0
24939,23574,0
24943,23578,0
24945,23580,0
24947,23582,0
24949,23584,0
24950,23585,0
24951,23586,0
24952,23587,0
24953,23588,0
24954,23589,0
24957,23592,0
24959,23594,0
24960,23595,0
24964,23439,0
24966,23600,0
24969,23603,0
24970,23604,0
24973,23607,0
24976,23610,0
24979,23613,0
24980,23614,0
24982,23614,0
24983,23616,0
24984,23617,1
24987,23620,0
24989,23622,0
24990,23623,0
24991,23624,0
24993,23626,0
24995,23628,0
24996,23629,0
24997,23630,0
25000,23633,0
25003,23636,0
25006,23639,0
25008,23641,0
25020,23653,0
25023,23656,0
25026,23659,0
25034,23667,0
25037,23670,0
25052,23685,0
25053,23686,0
25060,23693,0
25063,23696,0
25066,23699,0
25067,23439,0
25072,23704,0
25073,23705,0
25075,23707,0
25076,23708,0
25080,23712,0
25087,23717,0
25089,23719,0
25091,23721,0
25094,23724,0
25095,23725,0
25097,23727,0
25101,23731,0
25103,23733,0
25106,23401,0
25107,23401,0
25112,23739,0
25124,23750,0
25125,23751,0
25127,23753,0
25129,23755,0
25130,23756,0
25133,23759,0
25137,23763,0
25147,23773,0
25154,23779,0
25158,23783,0
25160,23785,0
25161,23786,0
25162,23787,0
25165,23790,0
25169,23794,0
25173,23798,0
25183,23807,0
25185,23809,0
25190,23814,0
25193,23817,0
25194,23807,0
25195,23818,0
25196,23819,0
25198,23821,0
25200,23696,0
25203,23825,0
25209,23831,0
25214,23836,0
25216,23838,0
25224,23845,0
25225,23845,0
25228,23848,0
25235,23854,0
25236,23727,0
25238,23856,0
25240,23858,0
25243,23861,0
25245,23863,0
25246,23864,0
25247,23865,0
25251,23727,0
25256,23873,0
25257,23874,0
25258,23875,0
25260,23877,0
25263,23880,0
25264,23881,0
25291,23907,0
25292,23908,0
25295,23911,0
25302,23918,0
25303,23919,0
25307,23923,0
25308,23924,0
25311,23927,0
25312,23928,0
25316,23932,0
25317,23933,0
25328,23943,0
25329,23944,0
25331,23946,0
25335,23949,0
25340,23954,0
25343,23957,0
25347,23961,0
25349,23963,0
25350,23964,0
25351,23965,0
25352,23966,0
25354,23968,0
25358,23972,0
25359,23973,0
25362,23976,0
25365,23979,0
25368,23981,0
25369,23982,1
25370,23983,0
25376,23989,0
25383,23996,0
25385,23997,1
25386,23998,0
25390,24002,0
25392,24004,0
25394,24006,0
25398,24010,0
25403,24014,0
25412,23529,0
25413,24023,0
25415,24025,0
25416,24026,0
25419,24029,0
25420,24030,1
25421,24031,0
25422,24032,0
25425,24035,0
25434,24043,0
25436,24045,0
25437,24046,0
25439,24048,0
25440,24049,0
25443,24052,0
25444,24053,0
25446,24055,0
25448,24057,0
25451,24060,0
25453,24057,0
25454,24062,0
25455,24063,0
25458,24066,0
25459,24067,0
25463,24071,0
25483,24088,0
25485,24090,0
25496,24101,0
25497,24102,0
25502,24107,0
25506,24111,0
25508,24113,0
25509,24113,0
25516,24120,0
25521,24125,0
25522,24126,0
25523,24127,0
25528,24113,1
25548,24149,0
25557,24113,1
25572,24170,0
25579,24176,1
25581,24178,0
25585,24182,0
25591,24188,0
25593,24190,0
25594,24125,0
25596,24192,0
25597,24193,0
25600,24196,0
25601,24197,0
25605,24201,0
25610,24206,0
25615,24211,0
25619,24215,0
25620,24216,0
25621,24215,0
25622,24217,0
25624,24217,0
25627,24221,0
25631,24225,0
25635,24229,0
25638,24231,0
25639,24232,0
25642,24235,0
25644,24237,0
25645,24238,0
25648,24113,0
25650,24242,0
25651,24242,0
25653,24244,0
25656,24242,0
25657,24247,0
25659,24249,0
25660,24244,0
25665,24253,0
25667,24255,0
25668,24256,0
25669,24257,0
25674,24262,0
25675,24263,0
25679,24267,0
25680,24268,0
25681,24269,0
25683,24235,0
25689,24276,0
25691,24277,0
25692,24278,1
25694,24277,0
25696,24281,0
25697,24282,0
25704,24288,0
25706,24290,0
25710,24294,0
25712,24296,0
25715,24299,0
25719,24303,0
25720,24304,0
25725,24307,0
25732,24313,1
25734,24315,0
25742,24323,0
25744,24325,0
25745,24326,0
25749,24330,0
25750,24331,0
25751,24332,0
25752,24333,0
25759,24340,0
25763,24344,0
25765,24346,0
25766,24347,0
25768,24349,0
25769,24350,0
25770,24351,0
25771,24352,0
25773,24354,0
25774,24355,0
25785,24365,0
25786,24366,0
25787,24367,0
25793,24373,0
25796,24376,0
25797,24377,0
25798,24378,0
25800,24380,0
25801,24381,0
25816,24394,0
25820,24398,0
25821,24399,0
25822,24398,0
25825,24402,0
25826,24403,0
25832,24409,1
25834,24411,0
25839,24416,0
25841,24418,0
25842,24419,0
25844,24420,0
25854,24429,0
25855,24430,0
25860,24435,0
25861,24436,0
25862,24437,0
25864,24438,0
25870,24444,0
25880,24453,0
25881,24430,0
25882,24454,0
25887,24459,0
25889,24461,1
25892,24464,1
25894,24466,0
25895,24467,0
25900,24471,0
25903,24474,0
25904,24475,0
25906,24477,0
25907,24478,0
25913,24483,0
25915,24485,0
25921,24490,0
25923,24492,0
25926,24495,0
25931,24499,1
25936,24504,0
25938,24506,0
25940,24508,0
25947,24365,0
25950,24350,0
25952,24277,1
25957,24522,0
25959,24523,0
25970,24534,0
25975,24539,0
25976,24540,0
25978,24542,0
25982,24546,0
25984,24548,0
25986,24113,0
25989,24552,0
25990,24553,0
25998,24436,0
26005,24567,0
26009,24571,0
26012,24574,0
26014,24444,0
26017,24578,0
26021,24582,0
26022,24583,0
26026,24587,0
26030,24591,0
26032,24593,0
26033,24594,0
26034,24595,0
26037,24598,0
26039,24600,0
26043,24604,0
26051,24612,0
26059,24620,0
26060,24621,1
26063,24624,0
26064,24625,0
26066,24627,0
26068,24629,0
26069,24630,0
26076,24637,0
26077,24638,0
26082,24643,0
26084,24645,0
26091,24652,0
26094,24655,0
26095,24656,0
26097,24658,0
26099,24660,0
26101,24662,0
26107,24658,0
26108,24668,0
26110,24670,1
26116,24676,0
26119,24679,0
26122,24681,0
26123,24682,0
26124,24683,0
26125,24684,0
26126,24685,0
26128,24687,0
26141,24700,0
26145,24704,0
26148,24707,0
26151,24710,0
26153,24712,0
26154,24713,0
26157,24716,0
26160,24719,0
26163,24722,0
26170,24728,0
26171,24729,0
26172,24730,0
26176,24466,0
26178,24735,0
26180,24737,0
26185,24742,0
26188,24745,0
26189,24746,0
26194,24751,0
26196,24753,0
26202,24737,0
26213,24768,0
26217,24772,0
26219,24774,0
26222,24777,0
26223,24778,0
26224,24779,0
26226,24781,0
26227,24782,0
26233,24787,0
26235,24789,0
26239,24792,0
26243,24795,0
26250,24802,0
26254,24806,0
26256,24808,0
26265,24817,1
26271,24823,0
26274,24826,0
26279,24831,0
26282,24833,0
26288,24838,0
26292,24737,0
26296,24845,0
26299,24848,0
26312,24860,0
26314,24862,0
26318,24866,1
26320,24867,0
26322,24869,0
26326,24873,0
26329,24876,0
26330,24877,0
26331,24878,0
26333,24880,0
26342,24889,1
26344,24891,0
26345,24892,0
26347,24894,0
26348,24895,0
26355,24902,0
26368,24913,0
26371,24916,0
26372,24917,0
26375,24920,0
26376,24921,0
26377,24922,0
26379,24924,1
26380,24922,0
26383,24927,0
26388,24932,0
26390,24934,0
26391,24935,0
26396,24916,0
26405,24947,0
26408,24950,0
26410,24952,0
26411,24953,0
26412,24954,0
26413,24955,0
26415,24957,0
26420,24962,0
26421,24963,0
26426,24968,0
26428,24969,0
26434,24974,0
26439,24894,0
26440,24979,0
26441,24980,1
26444,24982,0
26455,24993,0
26456,24994,0
26460,24998,0
26461,24999,0
26465,25002,1
26466,25003,0
26467,25004,0
26472,25009,0
26475,25012,0
26476,25013,0
26478,25015,0
26480,25017,0
26482,25019,0
26483,25019,0
26487,25023,0
26488,25024,0
26489,25024,0
26491,25025,0
26492,25026,0
26493,25027,0
26495,25029,0
26498,25032,0
26499,25033,0
26500,25034,0
26503,25037,0
26506,25040,0
26507,25041,0
26510,25044,0
26511,25045,1
26514,25048,0
26515,25049,1
26524,25058,0
26525,25059,0
26527,24880,0
26529,25062,0
26530,25063,0
26533,25066,0
26537,25070,0
26541,25074,0
26551,25084,0
26558,25091,0
26561,25094,0
26562,25095,0
26563,25096,0
26568,25100,0
26569,25037,0
26577,25108,0
26579,25110,0
26580,25111,0
26584,25115,0
26585,25116,0
26587,25037,0
26590,25120,1
26593,25123,0
26596,25126,0
26598,25128,0
26599,25044,0
26607,25136,0
26609,25138,0
26615,25143,0
26616,25144,0
26617,25145,0
26621,25149,0
26630,25156,0
26634,25144,1
26639,25164,0
26641,25166,0
26643,25168,0
26645,25170,0
26652,25177,0
26654,25179,0
26657,25182,1
26661,25186,0
26662,25187,0
26664,25189,0
26667,25192,0
26669,25194,0
26670,25187,0
26674,25198,0
26675,25199,0
26677,25201,0
26679,25203,0
26681,25205,0
26685,25201,0
26691,25213,0
26702,25224,0
26703,25225,0
26707,25229,0
26709,25231,0
26710,25232,0
26717,25239,0
26718,25240,0
26719,25241,0
26720,25242,0
26723,25245,0
26724,25246,0
26725,25247,0
26727,25249,0
26730,25252,0
26735,25199,0
26736,25255,0
26740,25258,0
26751,25269,0
26755,25205,0
26756,25273,0
26761,25278,0
26762,25279,0
26764,25281,0
26766,25283,0
26767,25284,1
26768,25285,0
26770,25287,0
26779,25295,0
26783,25299,0
26788,25303,0
26790,25304,0
26792,25306,0
26793,25307,0
26795,25309,0
26806,25320,0
26808,25322,0
26810,25324,0
26812,25326,0
26813,25327,0
26815,25329,0
26818,25332,0
26820,25334,0
26821,25334,0
26822,25335,0
26824,25337,0
26829,25342,0
26830,25334,0
26831,25343,0
26835,25347,0
26836,25348,0
26838,25350,0
26839,25351,0
26840,25352,0
26841,25353,0
26846,24974,0
26847,25358,0
26849,25360,0
26852,25363,0
26854,25365,0
26858,25136,0
26859,25369,0
26862,25371,0
26863,25372,0
26864,25373,0
26865,25374,0
26868,25377,0
26869,25378,0
26870,25379,0
26872,25381,0
26873,25382,0
26874,25383,0
26878,25387,0
26879,25388,0
26880,25389,0
26884,25393,1
26886,25395,0
26887,25229,0
26888,25396,0
26894,25377,0
26901,25408,0
26903,25410,0
26904,25411,0
26908,25415,0
26909,25416,0
26910,25417,0
26912,25418,0
26913,25419,0
26914,25420,0
26915,25421,0
26917,25423,0
26924,25430,0
26926,25166,0
26934,25439,0
26935,25440,0
26936,25441,0
26941,25446,0
26943,25448,0
26944,25449,0
26957,25462,0
26958,25463,0
26959,25464,0
26962,25467,0
26966,25470,0
26968,25472,0
26970,25474,0
26971,25475,0
26975,25479,0
26978,25482,0
26982,25485,0
26985,25488,0
26987,25490,0
26988,25491,0
26998,25501,0
26999,25502,1
27001,25504,0
27003,25506,0
27004,25507,0
27006,25509,0
27007,25510,0
27016,25519,0
27023,25526,0
27030,25533,0
27031,25534,0
27033,25536,0
27041,25544,0
27047,25549,1
27048,25550,0
27052,25554,0
27055,25557,0
27057,25559,0
27058,25560,0
27067,25569,0
27070,25572,0
27072,25574,0
27075,25577,0
27077,25579,0
27080,25582,0
27090,25590,0
27092,25592,0
27094,25594,0
27096,25596,0
27104,25604,1
27105,25605,0
27106,25606,0
27109,25609,0
27110,25610,0
27111,25611,0
27115,25615,0
27121,25621,0
27130,25630,0
27142,25640,0
27150,25648,0
27151,25649,1
27152,25650,0
27153,25651,0
27157,25655,0
27158,25656,0
27160,25658,1
27171,25667,0
27174,25669,0
27175,25670,0
27183,25677,0
27194,25687,0
27200,25693,0
27210,25700,0
27215,25705,0
27216,25706,0
27223,25713,0
27225,25715,0
27228,25718,0
27230,25720,0
27238,25727,0
27242,25731,0
27243,25732,0
27244,25733,0
27251,25640,0
27252,25740,0
27254,25742,0
27266,25754,0
27268,25756,0
27271,25759,0
27274,25762,0
27276,25763,0
27282,25769,1
27284,25771,0
27291,25777,0
27293,25779,0
27298,25784,0
27302,25788,0
27304,25790,0
27310,25796,0
27315,25801,0
27324,25810,0
27325,25811,0
27327,25813,0
27333,25818,0
27335,25820,0
27337,25822,0
27344,25829,0
27351,25835,0
27355,25839,0
27363,25847,0
27364,25848,0
27373,25856,0
27379,25862,0
27380,25863,0
27382,25865,0
27389,25872,0
27390,25873,0
27391,25874,0
27397,25880,0
27401,25883,0
27405,25887,0
27407,25889,0
27409,25891,0
27421,25902,0
27432,25913,0
27437,25918,0
27443,25924,0
27444,25925,0
27445,25926,0
27446,25927,0
27447,25928,0
27457,25938,0
27461,25942,0
27465,25946,1
27467,25948,0
27472,25953,0
27474,25955,0
27477,25958,0
27483,25964,0
27487,25968,0
27489,25970,0
27494,25975,0
27497,25978,0
27502,25983,0
27503,25984,0
27508,25989,0
27510,25991,0
27511,25992,0
27512,25993,0
27513,25874,0
27515,25995,0
27526,26005,0
27529,26007,0
27534,26011,0
27537,26014,0
27538,26015,0
27544,26021,0
27546,26023,0
27547,26024,0
27554,26031,0
27556,26033,0
27557,26034,0
27558,26035,0
27559,26036,0
27562,26039,0
27563,26040,1
27566,26043,0
27569,26046,1
27571,26048,0
27574,26051,0
27575,26052,0
27581,26058,0
27584,26061,0
27585,26062,0
27587,26064,0
27595,26072,0
27596,26073,0
27599,26076,0
27600,26077,0
27604,26081,0
27606,26083,0
27608,26085,0
27610,26087,0
27617,26094,0
27621,26098,0
27622,26099,0
27623,26094,0
27625,26101,0
27629,26105,0
27630,26106,0
27631,26107,0
27632,26108,0
27633,26109,0
27634,26110,0
27635,26111,0
27637,26113,0
27639,26115,0
27643,26119,0
27646,26122,0
27648,26124,0
27649,26125,0
27650,26126,0
27652,26128,0
27653,26129,0
27660,26136,0
27668,26144,0
27670,26146,0
27674,26150,0
27682,26158,0
27685,26161,0
27686,26162,0
27687,26163,0
27689,26165,1
27690,26166,1
27699,26175,0
27700,26176,1
27707,26183,1
27712,26186,0
27718,26192,1
27720,26194,0
27724,26198,0
27727,26201,0
27738,26211,1
27740,26213,0
27741,26214,0
27742,26215,1
27743,26216,0
27747,26220,0
27749,26222,0
27752,26213,0
27753,26213,1
27755,26226,0
27756,26213,0
27762,26232,0
27763,26233,1
27766,26235,1
27775,26244,0
27779,26248,0
27781,26248,1
27784,26252,1
27786,26254,0
27788,26256,0
27789,26257,1
27790,26256,1
27793,26248,0
27797,26252,1
27799,26264,0
27803,26268,1
27804,26269,0
27805,26270,1
27808,26272,0
27814,26276,0
27819,26279,0
27820,26280,0
27823,26283,1
27826,26286,0
27832,26292,1
27833,26293,1
27837,26297,0
27838,26298,0
27839,26299,0
27847,26307,0
27849,26309,1
27857,26317,0
27860,26320,0
27862,26322,1
27864,26324,1
27865,26325,0
27870,26330,1
27872,26332,0
27877,26336,0
27879,26338,0
27885,26344,0
27886,26345,0
27888,26347,1
27889,26348,0
27892,26351,1
27893,26352,1
27894,26353,0
27897,26352,1
27898,26356,1
27905,26363,0
27908,26366,0
27911,26369,1
27914,26372,0
27916,26374,1
27920,26377,0
27925,26381,1
27927,26381,0
27933,26388,0
27937,26392,1
27938,26393,0
27939,26394,0
27940,26395,0
27942,26397,1
27943,26394,1
27944,26398,0
27946,26398,0
27948,26401,0
27953,26406,1
27958,26411,1
27959,26412,0
27967,26420,0
27968,26421,0
27969,26421,0
27970,26422,1
27973,26425,1
27975,26427,0
27980,26432,0
27982,26434,0
27986,26438,0
27990,26441,0
27992,26443,0
27998,26449,0
28003,26454,1
28006,26457,0
28010,26461,0
28011,26462,0
28023,26473,0
28026,26476,0
28028,26478,0
28030,26480,0
28031,26481,0
28036,26486,0
28040,26490,0
28043,26486,1
28046,26495,1
28047,26496,0
28050,26499,0
28055,26504,0
28059,26508,0
28060,26509,0
28063,26512,0
28066,26515,0
28070,26519,0
28072,26521,0
28074,26523,0
28080,26529,0
28082,26531,0
28083,26532,1
28086,26535,0
28092,26541,0
28093,26542,0
28094,26543,0
28097,26546,0
28098,26547,0
28101,26550,0
28103,26552,0
28107,26556,0
28109,26558,0
28110,26559,0
28113,26562,0
28115,26564,0
28116,26565,0
28118,26567,0
28119,26568,0
28123,26572,1
28127,26576,0
28131,26580,0
28136,26585,1
28143,26592,0
28150,26598,0
28157,26604,0
28158,26605,0
28160,26607,0
28164,26611,0
28165,26612,0
28175,26622,0
28179,26626,0
28182,26629,1
28185,26632,0
28187,26634,0
28188,26635,0
28190,26637,0
28193,26640,0
28196,26643,0
28199,26646,0
28201,26648,0
28204,26651,1
28205,26652,0
28208,26655,0
28211,26658,0
28220,26667,0
28221,26668,0
28227,26674,0
28229,26676,0
28236,26683,0
28242,26689,0
28247,26693,0
28248,26693,0
28249,26694,0
28251,26696,0
28252,26697,0
28262,26706,0
28265,26708,0
28268,26711,0
28275,26718,0
28279,26721,0
28280,26722,0
28287,26727,0
28290,26730,0
28291,26731,0
28294,26734,0
28295,26735,0
28298,26738,0
28300,26740,0
28304,26744,0
28314,26753,0
28321,26760,1
28323,26762,0
28327,26765,0
28334,26772,0
28336,26774,0
28337,26775,1
28339,26777,0
28341,26779,0
28342,26780,0
28344,26782,0
28350,26788,1
28356,26794,0
28358,26796,0
28361,26799,0
28365,26803,0
28373,26811,1
28376,26814,0
28381,26819,1
28386,26824,0
28389,26819,0
28392,26829,0
28399,26836,0
28400,26837,1
28409,26842,0
28413,26846,1
28416,26849,0
28417,26850,1
28421,26854,0
28422,26855,0
28423,26856,1
28426,26859,0
28434,26866,1
28445,26877,0
28449,26881,1
28451,26883,0
28454,26886,0
28459,26891,0
28460,26892,1
28461,26893,0
28462,26892,0
28465,26896,0
28468,26899,0
28470,26901,1
28473,26904,0
28476,26907,0
28479,26909,0
28480,26910,0
28481,26911,1
28484,26914,1
28491,26919,0
28496,26923,0
28499,26925,1
28500,26926,0
28504,26930,0
28505,26931,0
28507,26933,1
28512,26938,0
28517,26943,0
28530,26956,1
28533,26959,0
28544,26970,1
28547,26973,0
28549,26975,0
28553,26979,0
28565,26991,0
28570,26995,0
28573,26998,0
28574,26999,1
28575,27000,0
28580,27005,0
28581,27006,1
28582,27007,1
28584,27009,0
28585,27010,0
28586,27011,0
28588,27013,0
28590,27015,0
28591,27016,1
28593,27018,1
28598,27005,1
28605,27027,0
28606,27028,0
28612,27034,0
28621,27043,0
28623,27045,0
28624,27046,1
28625,27047,1
28629,27051,1
28631,27053,0
28633,27055,1
28634,27056,0
28635,27051,1
28636,27057,0
28638,27059,0
28642,27063,0
28645,27066,0
28648,27068,0
28652,27072,0
28664,27082,0
28668,27085,0
28669,27086,0
28670,27087,0
28671,27086,0
28672,27088,0
28677,27092,0
28678,27093,0
28679,27094,0
28681,27096,0
28683,27098,0
28684,27099,0
28686,27093,0
28689,27103,0
28690,27104,0
28691,27105,0
28696,27110,1
28697,27111,0
28698,27112,0
28701,27115,1
28702,27116,0
28704,27118,0
28705,27119,0
28707,27121,0
28708,27122,0
28709,27123,0
28711,27125,0
28714,27128,0
28715,27129,1
28716,27130,0
28722,27136,0
28723,27137,0
28724,27138,1
28726,27140,1
28728,27142,0
28736,27150,0
28738,27115,0
28740,27153,0
28742,27155,0
28743,27156,1
28762,27175,0
28765,27178,0
28769,27182,0
28772,27185,0
28773,27186,0
28776,27188,0
28779,27191,0
28780,27192,0
28793,27205,0
28799,27210,0
28813,27224,0
28818,27229,0
28819,27230,0
28824,27235,0
28825,27236,0
28828,27239,0
28830,27241,0
28836,27247,0
28841,27252,1
28843,27254,0
28844,27255,0
28846,27257,0
28847,27258,0
28854,27264,0
28861,27269,0
28866,27273,0
28869,27275,0
28877,27281,0
28879,27282,0
28882,27285,0
28884,27287,0
28886,27287,0
28887,27289,0
28891,27293,0
28894,27296,0
28896,27298,0
28905,27307,0
28915,27317,0
28917,27319,0
28918,27319,0
28924,27325,0
28928,27329,0
28929,27330,0
28931,27332,0
28933,27334,0
28938,27339,0
28940,27341,0
28953,27353,0
28954,27354,0
28955,27355,0
28957,27357,0
28958,27358,0
28960,27360,0
28965,27365,0
28967,27365,0
28977,27375,0
28979,27377,1
28981,27379,0
28984,27382,0
28991,27389,0
28996,27394,0
29002,27400,0
29006,27404,0
29013,27410,0
29014,27411,0
29016,27293,0
29017,27413,0
29018,27414,0
29019,27415,0
29020,27416,0
29026,27422,0
29043,27439,1
29048,27444,0
29049,27445,0
29050,27446,0
29053,27449,0
29055,27451,0
29057,27453,0
29059,27455,0
29062,27458,0
29065,27461,0
29066,27462,0
29068,27464,1
29073,27469,0
29075,27471,0
29084,27325,0
29086,27480,0
29088,27480,0
29090,27483,0
29096,27489,0
29097,27490,1
29098,27491,0
29099,27492,0
29100,27410,0
29102,27494,0
29103,27332,0
29105,27496,0
29106,27497,0
29107,27498,0
29112,27503,0
29119,27510,0
29122,27512,0
29125,27515,0
29128,27518,0
29133,27523,0
29136,27525,0
29143,27531,0
29147,27535,0
29152,27540,0
29155,27543,0
29157,27544,1
29168,27553,0
29169,27554,0
29174,27558,0
29178,27562,0
29179,27563,0
29185,27569,0
29186,27570,0
29190,27574,0
29192,27576,0
29196,27579,0
29202,27585,1
29207,27590,0
29208,27591,1
29209,27592,0
29214,27597,0
29217,27600,0
29226,27609,0
29228,27611,1
29229,27612,0
29236,27619,0
29238,27621,0
29242,27625,0
29245,27628,0
29247,27630,0
29252,27635,0
29253,27636,0
29254,27637,0
29255,27638,1
29258,27640,0
29259,27641,0
29262,27644,0
29268,27649,0
29275,27656,0
29276,27657,1
29284,27665,1
29285,27666,0
29287,27668,0
29288,27669,0
29291,27672,0
29292,27673,0
29295,27675,0
29296,27676,0
29302,27682,0
29303,27683,0
29305,27685,0
29306,27686,0
29309,27689,0
29310,27690,0
29317,27697,0
29318,27698,0
29325,27705,0
29326,27706,0
29332,27712,0
29336,27716,0
29338,27718,0
29343,27723,0
29344,27705,0
29348,27727,1
29353,27732,0
29354,27733,0
29360,27738,0
29362,27740,0
29363,27741,0
29368,27746,0
29369,27747,0
29372,27750,0
29373,27751,0
29378,27756,0
29381,27759,0
29382,27760,0
29384,27762,1
29385,27763,0
29386,27764,0
29388,27766,0
29391,27769,0
29392,27770,0
29395,27773,0
29398,27776,0
29399,27777,0
29401,27779,1
29407,27785,1
29417,27795,0
29423,27801,0
29432,27810,1
29434,27812,0
29435,27813,0
29438,27816,0
29439,27817,0
29440,27818,0
29442,27820,0
29449,27827,0
29450,27828,0
29452,27830,1
29453,27831,0
29460,27838,0
29462,27840,0
29471,27849,0
29472,27850,0
29476,27854,0
29478,27856,0
29479,27857,0
29480,27858,0
29482,27860,0
29483,27861,0
29485,27863,0
29487,27865,0
29489,27867,0
29490,27868,0
29491,27869,0
29492,27870,0
29493,27871,0
29498,27876,0
29499,27877,0
29508,27886,0
29513,27886,0
29514,27891,0
29515,27892,0
29522,27899,0
29528,27905,0
29530,27907,0
29532,27909,0
29535,27912,0
