row_id,group_id,y
2727,2629,0
2728,2630,0
2729,2631,0
2730,2632,0
2732,2634,0
2735,2637,0
2736,2638,0
2737,2639,0
2738,2640,0
2739,2641,0
2742,2643,0
2745,2646,0
2746,2647,0
2747,2648,0
2748,2649,0
2750,2651,0
2751,2652,0
2753,2654,0
2755,2656,1
2757,2658,0
2758,2659,0
2759,2660,0
2760,2661,0
2761,2662,0
2762,2663,0
2763,2664,1
2764,2665,0
2765,2666,0
2766,2667,0
2767,2668,0
2768,2669,0
2769,2670,0
2770,2671,0
2771,2672,0
2774,2675,0
2777,2678,0
2780,2681,0
2781,2682,0
2782,2683,0
2783,2684,0
2784,2685,0
2785,2686,0
2786,2687,0
2788,2689,0
2790,2691,0
2791,2692,0
2792,2693,0
2794,2695,0
2795,2696,0
2796,2697,0
2797,2698,0
2798,2699,0
2799,2700,0
2801,2702,0
2802,2703,0
2804,2705,0
2806,2706,0
2807,2705,0
2808,2707,0
2811,2710,0
2812,2711,0
2813,2712,0
2814,2703,0
2815,2713,0
2818,2716,0
2819,2717,0
2820,2718,0
2821,2719,0
2822,2720,0
2823,2721,0
2824,2722,0
2825,2723,0
2830,2728,0
2833,2731,0
2834,2732,0
2835,2733,0
2838,2736,0
2839,2737,0
2840,2738,0
2844,2742,0
2845,2743,0
2846,2744,0
2847,2745,0
2848,2746,0
2850,2748,0
2853,2751,1
2854,2752,0
2856,2753,0
2857,2754,0
2859,2756,0
2860,2757,0
2861,2758,0
2864,2761,0
2866,2763,0
2868,2765,0
2869,2766,0
2870,2767,0
2871,2768,0
2874,2771,0
2876,2773,0
2878,2775,0
2879,2776,0
2881,2771,0
2882,2778,0
2883,2779,0
2884,2780,0
2885,2781,0
2886,2782,0
2887,2783,0
2888,2784,0
2890,2786,0
2891,2787,0
2895,2791,0
2896,2792,0
2897,2793,0
2898,2794,0
2899,2795,0
2900,2796,0
2901,2797,0
2902,2798,0
2904,2800,0
2906,2802,0
2910,2806,0
2911,2807,0
2912,2808,0
2913,2809,0
2914,2810,0
2915,2811,0
2917,2813,0
2918,2814,0
2920,2816,0
2921,2817,0
2922,2818,0
2924,2820,0
2926,2822,0
2927,2823,0
2933,2813,0
2934,2828,0
2935,2829,0
2936,2830,0
2937,2831,0
2939,2833,0
2940,2834,0
2942,2836,0
2943,2837,0
2945,2839,0
2946,2840,0
2947,2841,0
2948,2842,0
2950,2844,0
2951,2845,0
2952,2846,0
2953,2847,0
2954,2848,0
2955,2849,0
2958,2852,0
2959,2853,0
2960,2854,0
2961,2855,0
2962,2856,0
2965,2859,0
2968,2862,0
2970,2864,0
2971,2865,0
2972,2866,0
2973,2867,0
2974,2868,0
2976,2870,0
2977,2871,0
2978,2620,0
2980,2873,0
2981,2874,0
2982,2875,0
2984,2877,0
2985,2878,0
2987,2880,0
2988,2881,0
2989,2882,0
2990,2883,0
2997,2890,0
2998,2891,0
3002,2894,0
3003,2895,0
3004,2896,0
3006,2898,0
3007,2899,0
3008,2900,0
3010,2902,0
3011,2903,0
3012,2904,0
3013,2905,0
3014,2906,0
3015,2907,0
3016,2908,0
3018,2910,0
3019,2911,0
3020,2912,0
3023,2915,0
3024,2916,0
3025,2917,0
3027,2919,0
3028,2920,0
3029,2921,0
3030,2922,0
3032,2924,0
3033,2925,0
3034,2926,0
3035,2927,0
3036,2928,0
3037,2929,0
3039,2931,0
3040,2932,0
3041,2933,0
3043,2935,0
3044,2936,0
3046,2938,0
3048,2940,0
3049,2941,0
3050,2942,0
3052,2944,0
3055,2768,0
3056,2947,0
3058,2949,0
3059,2950,0
3061,2952,0
3063,2954,0
3064,2955,0
3065,2956,0
3066,2957,0
3067,2958,0
3070,2961,0
3071,2962,0
3072,2963,0
3073,2964,0
3074,2965,0
3075,2966,0
3076,2967,0
3078,2969,0
3079,2970,0
3080,2971,0
3081,2972,0
3082,2973,0
3084,2975,0
3085,2976,0
3087,2978,0
3088,2979,0
3089,2980,0
3090,2981,1
3091,2982,0
3093,2984,0
3096,2987,0
3099,2990,0
3100,2991,0
3101,2992,0
3102,2993,0
3105,2996,0
3106,2997,0
3108,2999,0
3109,3000,0
3110,3001,0
3111,3000,0
3113,3003,1
3114,3004,0
3115,3005,0
3116,3006,0
3117,3007,0
3118,3008,0
3119,3009,0
3120,3010,0
3121,3011,0
3123,3013,0
3124,3014,0
3125,3015,0
3126,3016,0
3128,3018,0
3129,3019,0
3130,3020,0
3131,3021,0
3132,3022,0
3133,3023,0
3134,3024,0
3137,3027,0
3138,3028,0
3139,3029,0
3140,3030,0
3141,3031,0
3143,3033,0
3146,3036,0
3149,3039,0
3151,3041,0
3152,3042,0
3154,3044,0
3155,3045,0
3156,3046,0
3159,3049,0
3160,3050,0
3161,3051,0
3162,3052,0
3164,3054,0
3165,3055,0
3166,3056,0
3167,3057,0
3168,3058,0
3169,3059,0
3170,3060,0
3173,3063,0
3174,3064,1
3175,3065,0
3176,3066,0
3183,3072,1
3185,3074,0
3186,3075,0
3188,3077,0
3189,3078,0
3190,3079,0
3191,3080,0
3192,3081,0
3194,3083,0
3195,3084,0
3196,3085,0
3197,3086,0
3198,3087,0
3199,3088,0
3201,3090,0
3202,3091,0
3203,3092,1
3204,3093,0
3206,3095,0
3207,3096,0
3208,3097,0
3211,3100,0
3212,3101,0
3213,3102,0
3216,3100,0
3219,3107,1
3220,3108,0
3221,3109,0
3222,3110,0
3223,3111,1
3225,3113,0
3227,3115,0
3228,3116,0
3229,3117,0
3230,3118,0
3231,3119,0
3233,3121,0
3234,3122,0
3235,3123,0
3236,3124,0
3237,3125,0
3238,3126,0
3239,3127,0
3240,3128,0
3241,3129,0
3243,3131,0
3244,3132,0
3245,3133,0
3246,3134,0
3247,3135,0
3248,3136,0
3249,3137,0
3251,3139,0
3253,3141,0
3255,3143,0
3256,3144,0
3260,3148,0
3263,3151,0
3264,3152,1
3265,3153,0
3267,3155,0
3268,3156,0
3269,3157,0
3270,3158,0
3271,3159,0
3272,3160,0
3273,3161,0
3274,3096,0
3276,3163,0
3278,3165,0
3282,3169,0
3283,3170,0
3284,3171,0
3285,3172,0
3287,3174,0
3288,3175,0
3289,3176,0
3294,3181,0
3295,3182,0
3296,3183,0
3298,3185,0
3299,3186,0
3300,3187,0
3301,3188,0
3302,3189,0
3303,3190,0
3304,3191,0
3305,3192,0
3306,3193,0
3307,3194,0
3308,3195,0
3310,3197,0
3312,3199,0
3313,3200,0
3314,3201,0
3316,3203,0
3317,3204,0
3318,3205,0
3319,3206,0
3321,3208,0
3322,3209,0
3323,3210,0
3324,3211,0
3325,3212,0
3326,3213,0
3328,3215,0
3329,3216,0
3331,3218,0
3332,3219,0
3333,3220,0
3335,3222,0
3337,3224,0
3341,3228,0
3343,3230,0
3344,3231,0
3345,3232,0
3347,3234,0
3348,3235,0
3349,3236,0
3350,3237,0
3351,3238,0
3353,3240,0
3354,3241,0
3355,3242,0
3358,3244,0
3360,3246,0
3361,3247,0
3362,3181,0
3364,3249,0
3365,3250,0
3368,3253,0
3369,3254,0
3371,3256,0
3372,3257,0
3374,3259,0
3375,3260,0
3376,3261,0
3377,3262,0
3378,3263,0
3379,3264,0
3380,3265,0
3381,3266,1
3382,3267,0
3383,3268,0
3384,3269,1
3385,3270,0
3386,3271,0
3387,3272,0
3388,3273,0
3389,3274,0
3390,3275,0
3392,3277,0
3393,3278,0
3394,3279,0
3395,3280,1
3396,3281,0
3397,3282,0
3398,3283,0
3399,3284,0
3403,3288,0
3404,3289,0
3405,3290,0
3407,3292,0
3409,3294,0
3410,3295,0
3411,3296,0
3412,3297,0
3413,3298,0
3414,3299,0
3415,3300,0
3418,3303,0
3422,3307,0
3424,3309,0
3427,3312,1
3428,3313,0
3429,3314,0
3430,3315,0
3432,3317,0
3433,3318,0
3434,3319,0
3435,3320,0
3437,3322,0
3438,3323,0
3440,3325,0
3443,3328,0
3445,3330,0
3446,3331,0
3447,3332,0
3448,3333,0
3450,3334,0
3451,3335,0
3452,3336,0
3453,3337,1
3454,3338,0
3455,3339,0
3456,3340,0
3457,3341,0
3458,3342,0
3459,3343,0
3460,3344,0
3461,3345,0
3464,3348,0
3465,3349,0
3466,3350,0
3467,3351,0
3468,3352,0
3469,3353,0
3472,3356,0
3476,3360,0
3477,3361,0
3478,3362,0
3479,3363,0
3480,3364,0
3483,3367,0
3484,3368,0
3485,3369,0
3486,3370,0
3488,3372,0
3489,3373,0
3491,3375,0
3493,3377,0
3494,3378,0
3495,3379,0
3496,3380,0
3497,3381,0
3498,3382,0
3500,3384,0
3501,3385,0
3504,3388,0
3505,3389,0
3507,3391,0
3509,3393,0
3510,3394,0
3516,3400,0
3518,3402,0
3519,3403,0
3520,3404,0
3521,3405,0
3526,3410,0
3527,3411,0
3528,3412,0
3529,3413,0
3530,3414,0
3531,3415,0
3532,3416,0
3533,3417,0
3534,3418,0
3536,3420,0
3538,3422,0
3539,3423,0
3540,3424,0
3541,3425,1
3543,3427,0
3544,3428,0
3546,3430,0
3548,3432,0
3549,3433,0
3550,3434,0
3551,3435,0
3553,3437,0
3554,3438,0
3555,3439,0
3556,3440,0
3558,3442,0
3559,3443,0
3560,3444,0
3561,3445,0
3562,3446,0
3563,3447,0
3564,3448,1
3566,3450,1
3568,3452,0
3569,3453,0
3570,3454,1
3572,3456,0
3573,3457,0
3574,3458,1
3576,3460,1
3577,3461,0
3578,3462,0
3580,3464,0
3581,3465,0
3582,3466,0
3584,3467,0
3586,3469,0
3587,3470,0
3589,3472,0
3591,3474,0
3592,3475,0
3593,3476,0
3594,3477,0
3595,3478,0
3596,3479,0
3597,3480,0
3598,3481,0
3599,3482,0
3601,3484,0
3602,3485,0
3603,3486,0
3604,3487,0
3605,3488,0
3606,3489,0
3607,3490,0
3610,3493,0
3611,3494,0
3612,3495,0
3613,3496,0
3614,3497,0
3615,3498,0
3617,3500,0
3618,3501,0
3620,3503,0
3621,3504,0
3622,3505,0
3623,3506,0
3624,3507,0
3625,3508,0
3626,3509,0
3627,3510,0
3630,3513,0
3632,3515,0
3633,3516,0
3635,3518,0
3636,3519,0
3637,3520,0
3638,3521,0
3639,3522,0
3640,3523,0
3642,3525,0
3643,3526,0
3644,3527,0
3645,3528,0
3646,3529,0
3647,3530,0
3649,3532,0
3652,3535,0
3655,3538,0
3657,3540,0
3658,3541,0
3661,3544,1
3662,3545,0
3663,3546,0
3664,3547,0
3665,3548,0
3666,3549,0
3668,3551,0
3670,3553,0
3671,3554,0
3672,3555,0
3673,3556,0
3674,3557,0
3675,3558,0
3681,3564,0
3682,3412,0
3684,3566,0
3687,3569,0
3688,3570,0
3692,3574,0
3693,3575,1
3694,3576,0
3695,3577,0
3696,3578,0
3697,3579,1
3698,3580,0
3699,3581,0
3700,3582,0
3702,3584,0
3703,3472,0
3704,3585,0
3705,3586,0
3706,3587,0
3707,3588,0
3708,3589,0
3709,3590,0
3711,3592,0
3713,3594,0
3715,3596,0
3716,3597,0
3717,3598,0
3719,3600,0
3720,3601,0
3722,3603,0
3723,3604,0
3724,3603,0
3725,3605,0
3726,3606,0
3728,3608,0
3729,3609,0
3731,3611,0
3733,3613,0
3734,3614,1
3739,3619,0
3740,3620,1
3741,3621,0
3742,3622,0
3743,3623,0
3744,3624,0
3745,3625,0
3747,3627,0
3749,3629,0
3750,3630,0
3751,3631,0
3755,3635,0
3759,3639,0
3761,3641,0
3762,3642,0
3763,3643,0
3765,3645,0
3767,3647,0
3769,3649,0
3770,3650,0
3771,3651,0
3772,3652,0
3773,3653,0
3776,3656,0
3777,3657,0
3778,3658,0
3779,3659,0
3780,3660,0
3782,3662,0
3783,3663,0
3784,3664,0
3785,3665,0
3786,3666,0
3787,3667,0
3789,3669,0
3791,3671,0
3792,3672,0
3796,3676,0
3799,3679,0
3801,3681,0
3803,3683,0
3804,3684,0
3805,3685,0
3806,3686,0
3809,3688,0
3810,3689,0
3814,3693,0
3815,3694,0
3817,3696,0
3819,3698,0
3820,3699,0
3821,3700,0
3822,3701,0
3823,3702,0
3824,3703,0
3825,3704,0
3826,3705,0
3827,3706,0
3828,3707,0
3829,3708,0
3830,3709,0
3832,3711,0
3833,3685,0
3834,3712,0
3835,3713,0
3836,3714,0
3837,3715,0
3838,3716,0
3839,3717,0
3840,3718,0
3841,3719,0
3842,3720,0
3843,3721,0
3845,3723,0
3847,3725,0
3849,3727,0
3850,3728,0
3851,3729,0
3852,3730,0
3853,3731,0
3856,3734,0
3857,3735,0
3858,3736,0
3859,3737,0
3860,3738,0
3861,3739,0
3862,3740,0
3863,3741,0
3864,3742,0
3865,3743,0
3866,3744,0
3868,3746,0
3869,3747,0
3870,3748,0
3871,3749,0
3873,3751,0
3875,3753,0
3877,3755,0
3878,3679,0
3879,3756,0
3880,3757,0
3881,3758,0
3883,3760,0
3884,3761,0
3885,3762,0
3886,3763,0
3888,3765,0
3893,3770,0
3895,3772,0
3896,3773,0
3898,3775,0
3899,3776,0
3901,3778,0
3902,3779,0
3903,3780,0
3905,3782,0
3907,3784,0
3909,3786,0
3910,3787,0
3911,3788,0
3912,3789,0
3913,3790,0
3914,3791,0
3915,3792,0
3916,3793,0
3917,3794,0
3918,3795,0
3920,3797,0
3921,3798,0
3922,3799,0
3923,3800,0
3924,3801,0
3925,3802,0
3926,3803,0
3928,3805,0
3929,3806,0
3930,3807,0
3931,3808,0
3932,3809,0
3936,3813,0
3937,3814,0
3939,3816,1
3940,3817,0
3941,3818,0
3942,3819,0
3944,3821,0
3945,3822,0
3946,3823,0
3947,3824,0
3948,3825,0
3949,3826,0
3950,3827,0
3951,3828,0
3953,3830,0
3954,3831,0
3955,3832,0
3957,3834,0
3958,3835,0
3959,3836,0
3960,3837,0
3962,3839,0
3963,3840,0
3965,3842,0
3967,3782,0
3968,3844,0
3969,3845,0
3970,3846,0
3971,3847,0
3972,3848,0
3974,3850,0
3975,3851,0
3976,3852,0
3977,3853,0
3978,3854,0
3979,3855,1
3980,3856,0
3982,3858,0
3983,3859,0
3984,3860,0
3985,3861,0
3986,3862,0
3987,3863,0
3988,3864,1
3990,3866,0
3991,3867,0
3992,3868,0
3993,3869,0
3994,3870,0
3997,3873,0
3998,3874,0
3999,3875,0
4001,3877,0
4003,3879,0
4004,3880,0
4005,3881,0
4006,3882,0
4007,3883,0
4008,3884,0
4009,3885,0
4013,3889,0
4014,3890,0
4016,3892,0
4017,3893,0
4018,3894,0
4019,3895,0
4020,3896,0
4021,3897,0
4022,3898,0
4025,3901,0
4026,3902,0
4027,3903,0
4029,3905,0
4031,3907,0
4032,3908,0
4033,3909,0
4036,3912,0
4038,3914,0
4039,3915,0
4041,3917,0
4042,3918,0
4043,3919,0
4044,3920,0
4045,3921,0
4047,3923,0
4048,3924,0
4049,3925,0
4050,3926,1
4056,3931,0
4057,3932,0
4059,3934,0
4060,3935,0
4061,3936,0
4062,3937,0
4065,3940,0
4066,3941,0
4067,3942,0
4068,3884,0
4069,3943,0
4070,3944,0
4071,3945,0
4072,3946,0
4073,3947,0
4074,3948,0
4075,3949,0
4076,3950,0
4077,3951,0
4078,3952,0
4081,3955,0
4082,3956,0
4083,3957,0
4084,3958,0
4085,3793,0
4086,3959,0
4088,3961,0
4089,3962,0
4091,3964,0
4093,3966,0
4094,3967,0
4095,3968,0
4099,3972,0
4100,3973,0
4101,3974,0
4103,3976,0
4104,3977,0
4105,3978,0
4107,3980,0
4108,3981,0
4109,3982,0
4110,3983,1
4111,3984,0
4116,3989,0
4117,3990,0
4118,3991,0
4119,3992,0
4121,3994,0
4122,3995,0
4123,3982,0
4124,3996,0
4125,3997,0
4126,3998,0
4127,3999,0
4128,4000,0
4129,3997,0
4130,4001,0
4131,4002,0
4133,4004,0
4134,4005,0
4136,4007,0
4137,4008,0
4138,4009,0
4139,4010,0
4140,4011,0
4141,4012,0
4142,4013,0
4144,4015,0
4147,4018,0
4148,4019,0
4149,4020,0
4150,4021,0
4151,4022,0
4154,4025,0
4155,4026,0
4156,4027,0
4157,4028,0
4159,4030,0
4163,4034,0
4164,4035,1
4165,4036,0
4166,4037,0
4167,4038,1
4169,4040,0
4170,4041,0
4172,4043,0
4173,4044,0
4174,4045,0
4176,4047,0
4179,4050,0
4180,4051,0
4182,4053,0
4183,4054,0
4184,4055,0
4186,4057,0
4189,4060,0
4190,4061,0
4191,4062,0
4192,4063,0
4193,4064,0
4194,4065,0
4195,4066,0
4197,4068,0
4198,4069,0
4199,4070,0
4201,4072,0
4202,4073,0
4203,4074,0
4204,4075,0
4205,4076,0
4206,4077,0
4207,4078,0
4209,4080,1
4210,4081,0
4212,4083,0
4214,4085,0
4215,4086,0
4216,4087,0
4218,4089,0
4221,4092,0
4223,4094,0
4225,4096,0
4227,4098,0
4228,4099,0
4229,4100,0
4230,4101,0
4231,2263,0
4232,4102,0
4233,4103,0
4235,4105,0
4237,4107,0
4239,4109,0
4243,4113,0
4246,4116,0
4247,2407,0
4248,4117,0
4251,4120,0
4252,4121,1
4253,4122,0
4255,4124,0
4258,4127,0
4260,4128,0
4261,4129,0
4263,4131,0
4266,4134,0
4267,4135,0
4268,4136,1
4270,4138,0
4271,4139,0
4273,4141,0
4274,4142,0
4275,2439,0
4276,4143,0
4277,4144,0
4278,4143,0
4280,4146,0
4281,4147,0
4282,4148,0
4283,4149,0
4284,4150,0
4285,4151,0
4286,4152,0
4287,4153,0
4288,4154,0
4291,4157,0
4292,4158,0
4293,4159,0
4296,4162,0
4297,4163,0
4298,4164,0
4299,4165,0
4300,4166,0
4301,4167,0
4302,4168,0
4303,4169,0
4304,4170,0
4305,4171,0
4306,4172,0
4307,4173,0
4308,4174,0
4309,4175,0
4310,4176,0
4311,4177,0
4312,4178,0
4313,4179,0
4314,4180,0
4315,4181,0
4316,4182,0
4317,4183,0
4319,4185,0
4320,4186,0
4321,4187,0
4322,4188,0
4323,4189,0
4324,4190,0
4325,4191,0
4326,4192,0
4328,4194,0
4330,4196,0
4331,4197,0
4332,4198,0
4333,4199,0
4334,4200,0
4335,4201,0
4336,4202,0
4337,2550,0
4339,4204,0
4340,4205,0
4341,4206,0
4343,4208,0
4344,4209,0
4345,4146,0
4347,4131,0
4348,4191,0
4349,4211,0
4351,4213,0
4354,4216,0
4355,4217,0
4357,4219,0
4358,4220,0
4359,4221,0
4362,4224,0
4363,4225,0
4364,4226,0
4365,4227,0
4366,4228,0
4367,4229,0
4368,4230,0
4369,4231,0
4370,4232,0
4372,4234,0
4373,4235,0
4374,4236,0
4375,2346,0
4376,4237,0
4377,4238,0
4379,4240,0
4380,4241,0
4382,4243,0
4383,4244,0
4386,4247,0
4388,4249,0
4389,4250,0
4390,4251,0
4392,4253,0
4393,4254,0
4394,4255,0
4395,4256,0
4397,4258,0
4398,4259,0
4400,4261,0
4401,4262,0
4402,4263,0
4403,4264,0
4404,4265,0
4405,4266,0
4407,4268,0
4408,4269,0
4410,4271,0
4413,4274,0
4414,4275,0
4417,2326,0
4418,4278,0
4420,4280,0
4423,4283,0
4424,4284,0
4425,4285,0
4427,4287,0
4429,4289,0
4431,4291,0
4432,4292,0
4433,4293,0
4434,4294,0
4435,4295,0
4436,4296,0
4437,4297,0
4439,4299,0
4440,4300,0
4441,4301,0
4443,4303,0
4444,4304,0
4445,4305,0
4447,4307,0
4449,4309,0
4451,4311,0
4452,4312,0
4455,4315,0
4457,4317,0
4459,4319,0
4461,4321,0
4464,4324,0
4465,4325,0
4466,4326,0
4467,4327,0
4468,4328,0
4469,4329,0
4470,4330,0
4471,4331,0
4472,4332,0
4474,4334,0
4475,4335,0
4476,4336,0
4478,4338,0
4479,4339,1
4480,4340,0
4481,4341,0
4482,4342,0
4485,4345,1
4486,4346,0
4487,4347,0
4488,4348,0
4489,4349,0
4490,4350,0
4491,4351,0
4493,4353,0
4495,4355,0
4496,4356,0
4497,4357,0
4498,4358,0
4500,4360,0
4501,4361,0
4502,4362,0
4503,4363,0
4506,4366,0
4507,4367,0
4508,4368,0
4510,4370,0
4512,4372,0
4513,4373,0
4515,4375,0
4516,4376,0
4517,4377,0
4518,4378,0
4519,4379,0
4522,4382,1
4523,4383,0
4524,4384,0
4525,4385,0
4526,4386,0
4527,4387,0
4528,4388,0
4529,4389,0
4532,4392,0
4533,4393,0
4534,4394,0
4535,4395,0
4538,4398,0
4539,4399,0
4540,4400,0
4543,2503,0
4544,4403,0
4545,4404,0
4546,4405,0
4547,4406,0
4548,4407,0
4549,4408,0
4550,4409,0
4551,4410,0
4553,4412,0
4554,4413,0
4556,4415,0
4557,4416,0
4559,4418,0
4560,4419,0
4561,4420,0
4563,4422,0
4565,4424,0
4567,4426,0
4568,4427,0
4569,4428,0
4572,4430,0
4573,4431,0
4574,4432,0
4575,4433,0
4576,4434,0
4577,4435,0
4579,2499,0
4580,4435,0
4583,2434,0
4584,4439,0
4585,4440,0
4587,4442,0
4588,4443,0
4589,4444,0
4590,4445,0
4596,4451,0
4599,4454,0
4602,4457,0
4605,4460,0
4606,4461,0
4607,4462,0
4608,4463,0
4609,4464,1
4611,4460,0
4612,4466,0
4613,4467,0
4614,4468,0
4615,4469,0
4616,4470,0
4618,4472,0
4620,4474,0
4621,4475,0
4623,4477,1
4625,4478,0
4628,4481,0
4629,4482,0
4631,4484,0
4632,4485,0
4636,4489,0
4637,4490,0
4638,4491,0
4639,4492,0
4640,4493,0
4641,4494,0
4642,4495,0
4643,4496,0
4648,4500,0
4650,4502,0
4651,4503,0
4652,4504,1
4653,4505,0
4654,4506,0
4655,4507,0
4657,4509,0
4658,4510,0
4659,4511,0
4661,4513,0
4662,4514,0
4663,4515,0
4664,4516,0
4665,4517,0
4666,4518,0
4667,4519,0
4668,4520,0
4669,4521,0
4672,4524,1
4673,4525,0
4674,4526,0
4677,4529,1
4679,4531,0
4681,4533,0
4682,4534,0
4683,4535,0
4684,4536,0
4686,4538,0
4687,4533,0
4689,4540,0
4690,4541,0
4691,4542,0
4692,4543,0
4695,4546,0
4696,4547,0
4697,4548,0
4698,4549,0
4699,4550,0
4701,4552,0
4702,4553,0
4703,4554,0
4704,4555,0
4705,4556,0
4707,4558,0
4708,4559,0
4710,4561,0
4712,4563,0
4713,4564,0
4714,4565,0
4715,4565,0
4716,4566,0
4717,4567,0
4719,4569,0
4721,4571,0
4723,4573,0
4725,4575,0
4726,4576,0
4727,4577,0
4728,4578,0
4729,4579,0
4730,4533,0
4731,4580,0
4733,4582,0
4737,4586,1
4744,4592,0
4746,4594,0
4748,4596,0
4752,4600,1
4754,4602,0
4757,4605,0
4758,4606,0
4762,4610,0
4763,4611,0
4764,4612,0
4765,4613,0
4766,4614,0
4768,4616,0
4769,4617,1
4770,4618,0
4775,4623,0
4776,4624,0
4777,4625,0
4780,4628,0
4781,4629,0
4783,4631,0
4784,4632,0
4785,4633,0
4786,4634,0
4787,4635,0
4788,4636,0
4789,4637,0
4790,4638,0
4791,4639,0
4796,4644,0
4797,4645,0
4798,4646,0
4800,4648,0
4801,4649,0
4802,4650,0
4803,4633,0
4804,4651,0
4808,4655,0
4809,4656,0
4811,4658,0
4812,4659,0
4813,4660,0
4814,4661,0
4816,4663,0
4819,4666,0
4820,4667,0
4821,4668,0
4823,4670,0
4826,4673,0
4828,4675,0
4829,4676,0
4830,4677,0
4831,4678,0
4832,4495,0
4833,4679,0
4834,4680,0
4837,4683,0
4838,4684,0
4839,4685,0
4842,4688,0
4843,4689,0
4844,4690,0
4846,4692,0
4847,4693,0
4849,4695,0
4850,4696,0
4851,4697,1
4853,4699,0
4854,4700,0
4855,4701,0
4856,4702,0
4858,4704,0
4859,4705,0
4861,4707,0
4862,4708,0
4863,4705,0
4865,4710,0
4867,4712,0
4872,4717,1
4873,4718,0
4874,4719,0
4875,4720,0
4876,4721,0
4877,4722,0
4878,4723,0
4879,4724,0
4880,4725,1
4882,4727,0
4883,4728,0
4885,4730,0
4886,4731,0
4889,4734,0
4890,4735,0
4891,4736,0
4893,4738,0
4895,4740,0
4896,4741,0
4897,4742,0
4898,4743,0
4899,4744,1
4900,4745,0
4901,4746,0
4903,4748,0
4904,4749,1
4905,4750,0
4906,4751,0
4907,4752,0
4909,4723,0
4910,4754,0
4913,4757,0
4915,4759,0
4916,4760,0
4917,4761,0
4918,4762,0
4919,4763,0
4920,4764,0
4921,4765,0
4922,4766,0
4923,4767,0
4926,4770,0
4927,4771,0
4929,4773,0
4932,4775,0
4934,4777,0
4935,4778,0
4936,4779,0
4938,4781,0
4939,4782,0
4940,4783,0
4941,4784,0
4942,4785,0
4943,4741,0
4944,4786,0
4945,4787,0
4946,4788,0
4947,4789,0
4950,4792,0
4951,4793,0
4953,4795,0
4954,4796,0
4956,4798,0
4957,4799,0
4958,4800,0
4959,4801,0
4960,4802,0
4962,4804,0
4965,4807,0
4966,4808,0
4967,4809,0
4968,4810,0
4969,4811,0
4971,4813,0
4972,4814,0
4973,4815,0
4974,4816,0
4975,4817,0
4976,4818,0
4977,4819,0
4980,4822,0
4981,4823,0
4982,4824,1
4983,4825,0
4984,4826,0
4985,4827,0
4988,4830,0
4989,4831,0
4990,4832,0
4991,4833,0
4992,4834,0
4993,4835,0
4994,4836,0
4995,4837,0
4996,4838,0
4999,4841,0
5000,4842,0
5002,4844,0
5003,4845,0
5004,4846,0
5007,4849,1
5008,4850,0
5009,4851,0
5010,4852,0
5012,4854,0
5013,4855,0
5014,4856,0
5016,4858,0
5017,4859,0
5019,4861,0
5020,4862,0
5021,4863,0
5022,4864,0
5023,4865,0
5024,4866,0
5025,4867,0
5026,4868,0
5028,4870,0
5030,4872,0
5033,4809,0
5035,4876,0
5037,4878,0
5038,4879,0
5040,4881,0
5041,4882,0
5042,4883,0
5045,4886,0
5046,4887,0
5047,4888,0
5048,4889,0
5052,4893,0
5054,4895,0
5057,4898,0
5060,4901,0
5061,4902,0
5062,4902,0
5063,4903,0
5067,4907,0
5069,4909,0
5070,4910,0
5071,4911,0
5073,4913,1
5076,4916,0
5078,4918,0
5079,4919,0
5080,4920,0
5081,4921,0
5082,4922,0
5084,4924,1
5085,4925,0
5087,4927,0
5088,4928,0
5089,4929,0
5090,4930,0
5091,4931,0
5092,4932,0
5093,4933,0
5094,4934,0
5095,4935,0
5096,4936,0
5097,4937,0
5098,4938,0
5099,4939,0
5100,4940,0
5101,4941,0
5103,4943,0
5104,4944,0
5105,4945,0
5106,4946,0
5107,4947,1
5108,4948,0
5109,4949,0
5110,4950,0
5111,4951,0
5112,4952,1
5113,4953,0
5114,4954,0
5115,4953,0
5116,4955,0
5118,4957,0
5119,4958,0
5121,4960,0
5122,4961,0
5123,4962,0
5124,4963,0
5126,4965,0
5127,4966,0
5128,4967,0
5129,4968,0
5130,4969,0
5133,4971,0
5135,4973,0
5137,4975,0
5138,4976,0
5141,4979,0
5143,4981,0
5144,4982,0
5147,4985,0
5149,4986,0
5151,4988,0
5152,4989,0
5154,4991,0
5155,4992,0
5158,4995,0
5159,4996,0
5160,4997,0
5161,4998,0
5162,4999,1
5163,5000,0
5164,5001,0
5165,5002,0
5167,4944,0
5168,5004,0
5169,5005,0
5170,5006,0
5171,5007,0
5172,5008,0
5173,5009,0
5174,5010,1
5178,5014,0
5179,5015,0
5180,5016,0
5181,5017,0
5182,5018,0
5183,5019,0
5185,5021,0
5186,5022,0
5189,5025,0
5190,5026,0
5192,5028,0
5193,5029,0
5196,5032,0
5197,5033,0
5198,5034,0
5199,5035,0
5203,5039,0
5204,5040,0
5205,5041,0
5207,5043,0
5208,5044,0
5212,5048,0
5214,5050,0
5215,5051,0
5216,5052,0
5217,4981,0
5218,5053,0
5221,5056,0
5222,5057,0
5224,5059,0
5225,5060,0
5226,5061,0
5227,5062,0
5228,5063,0
5230,5065,0
5233,5068,0
5234,5069,0
5235,5070,0
5236,5071,0
5237,5072,0
5239,5074,0
5240,5075,0
5241,5076,0
